track_id	title	artist_id	artist_name	country	album	date	genres
03902941-c292-4044-87b9-b23d87d8cdbb	Modern Way	90218af4-4d58-4821-8d41-2ee295ebbe21	Kaiser Chiefs	GB	Employment	2005	['brit pop', 'consensus rock', 'indie rock']
046e4951-5daa-4bd0-8b6a-5b47b27583c9	Jacqueline	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	Franz Ferdinand	2004	['alternative and punk', 'indie', 'alternative punk']
0474d9f4-991a-4b88-8f74-5fd1c83e1ee5	Stockholm Syndrome	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Absolution	2003	['alternative', 'alternative and punk', 'rock']
067265e0-200c-428a-9cbe-2210951b7724	Fake Tales of San Francisco	ada7a83c-e3e1-40f1-93f9-3e73dbc9298a	Arctic Monkeys	GB	Five Minutes With Arctic Monkeys	2005	['indie rock', 'alternative pop/rock', 'alternative punk']
07689d4c-540d-4518-9a41-52931b7f061f	Neighborhood #3 (Power Out)	52074ba6-e495-4ef3-9bb4-0703888a9f68	Arcade Fire	CA	Funeral	2004	['indie rock', '00s', 'alternative and punk']
084a24a9-b289-4584-9fb5-1ca0f7500eb3	Californication	8bfac288-ccc5-448d-9573-c33ea2aa5c30	Red Hot Chili Peppers	US	Californication	1999	['alternative rock', '00s', 'rock']
0a9540f3-d506-497e-8f5a-24d24f8664f8	The Dark of the Matinée	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	Franz Ferdinand	2004	['alternative punk', 'indie', 'alternative/indie rock']
0b953455-ef5f-4b36-872b-0022aec503d4	Hurt	d43d12a1-2dc9-4257-a2fd-0a3bb1081b86	Johnny Cash	US	American IV: The Man Comes Around		['contemporary country', 'country', 'americana']
0ba72f0d-70ae-4655-94d9-c1069b5abcfb	Boulevard of Broken Dreams	084308bd-1654-436f-ba03-df6697104e19	Green Day	US	American Idiot	2004	['alternative rock', 'alternative punk', 'classic pop punk']
0c1eb2b0-78f0-4b2a-961e-96a925240245	Fidelity	fbb375f9-48bb-4635-824e-4120273b3ba7	Regina Spektor	US	2005-08-23: Cabaret Voltaire, Edinburgh, UK		['anti-folk', 'american', 'rock']
0e6871fc-d16f-4cc8-86fc-c8d368f906d4	In the Waiting Line	c23b637b-97c6-41eb-8ef6-6c724efc80a8	Zero 7	GB	Simple Things	2001	['ambient', 'deep house', 'electronic']
0faa740d-fd97-4d1a-a258-2bc45323e4f2	Sam’s Town	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	Sam’s Town	2006	['rock', 'alternative rock', 'alternative rock']
0fcdfdd0-2a73-4a3f-b5bf-2d9cd496578f	Mad World	3d65bead-6eae-4012-8665-d5f593ea4a62	Gary Jules	US	YTMND Soundtrack, Volume 14		['classical', 'rock', 'rock and indie']
1001f481-e93e-4107-b640-cf289a122335	Banquet	8c538f11-c141-4588-8ecb-931083524186	Bloc Party	GB	Banquet	2004	['rock', 'indie rock', 'alternative rock']
1007b1d8-5dc0-434a-b5c6-3b831428fbae	Every You Every Me (single mix)	847e8284-8582-4b0e-9c26-b042a4f49e57	Placebo	GB	Every You Every Me	1999	['adult alternative pop/rock', 'alternative rock', 'big beat']
10129849-607d-4650-8edc-74839252ab23	Everything Will Be Alright	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	Hot Fuss		['indie rock', 'alternative pop/rock', 'garage rock']
10989625-82fe-428a-94a8-a045c8e4abb9	Walk Away	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	You Could Have It So Much Better	2005	['rock', 'alternative', 'alternative/indie rock']
10d1062a-7275-458f-ad0d-906eeaa22c57	Under the Bridge	8bfac288-ccc5-448d-9573-c33ea2aa5c30	Red Hot Chili Peppers	US	Blood Sugar Sex Magik	1991	['alternative rock', '00s', 'rock']
10e70c5b-3e8d-4c49-b3fa-2f404e0dc834	Someday You Will Be Loved	0039c7ae-e1a7-4a7d-9b49-0cbc716821a6	Death Cab for Cutie	US	Plans	2005	['alternative punk', 'rock', 'alternative']
137d6675-2cb0-4ba0-926e-b6cee5d33906	Butterflies & Hurricanes	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Absolution	2003	['alternative and punk', 'alternative-rock', 'rock']
1601909d-f5ff-46fb-b2ac-01d484dfe540	Juicebox	f181961b-20f7-459e-89de-920ef03c7ed0	The Strokes	US	First Impressions of Earth		['rock', 'indie rock', 'garage rock revival']
16cb323e-533c-4873-abaf-b5330ec59778	Come On Home	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	Franz Ferdinand	2004	['alternative punk', 'indie', 'rock pop']
18c1e5b3-f431-400a-90fe-779d04d012f3	Riot Van	ada7a83c-e3e1-40f1-93f9-3e73dbc9298a	Arctic Monkeys	GB	Zuivere Koffie: December 2005	2005-12	['alternative', 'indie rock', 'alternative pop/rock']
19b0545e-3f3d-4898-bfc9-ba7861ddc091	The Boy with the Thorn in His Side	40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27	The Smiths	GB	Aspen Classic, Volume 1		['indie pop', 'jangle pop', 'indie rock']
1a383131-c896-4a55-b990-ed9aed78d95c	This Fire	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	Franz Ferdinand	2004	['alternative and punk', 'art rock', 'indie']
1c0377bb-c00b-4bbe-b4b2-615f13324adc	Idioteque	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Kid A	2000	['alt rock', 'alternative and punk', 'experimental rock']
1c7e1f6e-be0d-4d13-998a-75236bd3b47c	Warning Sign	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	A Rush of Blood to the Head		['alternative rock', 'pop rock', 'alt rock']
1e8857d3-55ad-417c-8370-ff3e45bd2255	I Predict a Riot	90218af4-4d58-4821-8d41-2ee295ebbe21	Kaiser Chiefs	GB	I Predict a Riot	2004	['indie rock', 'brit pop', 'post-punk revival']
1ea841de-507b-4ec6-89ae-aaba615e9370	Auf Achse	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	Franz Ferdinand	2004	['alternative punk', 'indie', 'alternative/indie rock']
20919a48-4ad5-409c-b639-8db7ca9f9e7a	Fix You	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	X&Y	2005	['rock', 'alternative and punk', 'brit pop']
22ce7721-95ac-424c-bb3e-0330bd1a2f7c	Read My Mind	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	Sam’s Town	2006	['alternative rock', 'rock', 'alternative rock']
23c3c36b-9449-4484-9040-6ef2125999aa	Exit Music (for a Film)	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	OK Computer	1997	['alternative rock', 'alternative and punk', 'alternative pop/rock']
23fc71ce-9232-47e7-8509-ba0209460f24	Darts of Pleasure	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	Nemis	2003	['alternative punk', 'dance-punk', 'garage rock revival']
24436eea-e79f-4592-b7f8-3e9bfe01f483	Time to Pretend	c485632c-b784-4ee9-8ea1-c5fb365681fc	MGMT	US	Oracular Spectacular	2007	['indie pop', 'alternative and punk', 'electronic']
24cc8311-98fd-423a-bed1-97728f5eabc5	Seven Nation Army	11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5	The White Stripes	US	Elephant	2003	['garage rock', 'alt rock', 'alternative and punk']
259fe58d-a8fa-4920-8d5b-044e252af193	Michael	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	Franz Ferdinand	2004	['alternative punk', 'indie', 'alternative/indie rock']
276ccc59-119f-4e61-90e8-be32ab4f79fa	Crooked Teeth	0039c7ae-e1a7-4a7d-9b49-0cbc716821a6	Death Cab for Cutie	US	Plans	2005	['alternative punk', 'indie pop', 'rock']
2a37ad88-330c-4e31-abc6-331e20621805	Sour Times	8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11	Portishead	GB	PNYC	1998	['acid jazz', 'trip hop', 'classical crossover']
2b4c50b4-4aa9-4387-9b18-f17d04410ef7	All These Things That I’ve Done	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	Hot Fuss	2004	['indie rock', 'rock', 'alternative rock']
2bb6ce74-92f2-4750-8891-0627f6ee48ff	Believe Me Natalie	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	Hot Fuss		['indie rock', 'alternative pop/rock', 'garage rock']
2c5ffe3e-509e-4607-9b4c-e846b4b50e0f	Bigmouth Strikes Again	40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27	The Smiths	GB	The Queen Is Dead	1986	['indie rock', 'alternative and punk', 'alternative punk']
2d06f1ff-41e5-4e53-913a-c670b99c9d1e	Maps	584c04d2-4acc-491b-8a0a-e63133f4bfc4	Yeah Yeah Yeahs	US	Fever to Tell		['indie rock', 'alternative rock', 'art rock']
2ec8602c-4f03-4846-97d2-f994341627c0	Panic	40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27	The Smiths	GB	Panic	1986	['indie rock', 'alternative punk', 'indie pop']
2f918636-1081-493e-91fd-470b915a0b2b	You’re the Reason I’m Leaving	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	You Could Have It So Much Better	2005	['rock', 'alternative/indie rock', 'indie rock']
308bc940-c25c-4847-ab55-4c4cf22683bc	Starman	5441c29d-3602-4898-b1a1-b77fa23b8e50	David Bowie	GB	The Rise and Fall of Ziggy Stardust and the Spiders From Mars	1972	['rock', 'pop rock', 'album rock']
315a301e-e764-4adf-91c6-e90a22320106	Positive Tension	8c538f11-c141-4588-8ecb-931083524186	Bloc Party	GB	So Here We Are / Positive Tension	2005	['indie', 'indie rock', 'rock']
322a32ae-3487-4a4b-a9d9-f7a6e30c10f3	Mysterons	8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11	Portishead	GB	Roseland NYC Live	1998	['acid jazz', 'trip hop', 'classical crossover']
331c8d46-0fa2-467f-8584-bd7b310be97e	Amsterdam	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	A Rush of Blood to the Head		['alternative rock', 'pop rock', 'alt rock']
34033cb9-7f2f-4b07-92a5-954f923ba419	Nobody Move, Nobody Get Hurt	9386b36e-87f3-4716-a219-79a07a4e29cc	We Are Scientists	US	The Wolf's Hour	2004	['indie rock', 'rock and indie']
372c6dd4-f248-4aa9-a0c4-386a2e825094	Reason Is Treason	69b39eab-6577-46a4-a9f5-817839092033	Kasabian	GB	Kasabian	2004	['indie', 'rock', 'alternative rock']
3752e069-27a6-4819-99d5-11aec26d90a7	Smack My Bitch Up	4a4ee089-93b1-4470-af9a-6ff575d32704	The Prodigy	GB	The Fat of the Land	1997	['electronica', 'techno', 'alternative rock']
3aa2166f-99ca-403a-a995-0b17181ba65e	Let It Be	b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d	The Beatles	GB	Collection ambiance ‐années 60’		['pop rock', 'rock & roll', 'british invasion']
3e2402a4-7803-4ea4-9683-bf1304f9dcf5	Don’t Look Back in Anger	39ab1aed-75e0-4140-bd47-540276886b60	Oasis	GB	Don't Look Back in Anger	1995	['alternative rock', 'britpop', 'rock']
3e963c34-06d2-4a32-93d8-bd03e98d5e81	Clocks	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	A Rush of Blood to the Head	2002	['alternative rock', 'alt rock', 'pop rock']
3fa3099d-c1ee-4c8c-90cd-d3265d171b65	Svefn‐g‐englar	f6f2326f-6b25-4170-b89d-e235b25508e8	Sigur Rós	IS	Music From Vanilla Sky	2001	['soundtrack', 'icelandic', 'dream pop']
40f04250-6d23-4f88-902c-94ef1a1dd3ed	Time Is Running Out	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Absolution	2003	['alternative', 'alternative and punk', 'rock']
41164ae9-e207-4014-8059-07b8a2aa26e2	Bones	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	Sam’s Town	2006	['rock', 'alternative rock', 'alternative rock']
430aa3d3-3dac-4bd5-857d-eb10212ffefb	Like a Rolling Stone	72c536dc-7137-4477-a521-567eeb840fa8	Bob Dylan	US	Highway 61 Revisited	1965	['folk rock', 'rock', 'acoustic']
43156f35-eead-47a8-9ffe-6fdcd915f031	Creep	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Creep	1992	['alternative rock', 'alternative', 'general alternative']
4381574e-7a46-4773-b23a-372dbbe1ff59	Munich	0efe858c-89e5-4e47-906a-356fa953fd6e	Editors	GB	Munich	2005	['indie rock', 'indieindie', 'alternative rock']
44135d7f-f5d6-4ef9-8518-ed11f5b705e7	One	a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432	U2	IE	Achtung Baby	1991	['rock', 'adult alternative pop/rock', 'adult alternative rock']
45024040-a343-4141-9bc9-27ef0cc9163d	Somebody Told Me	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	Hot Fuss	2004	['alternative rock', 'rock', 'alternative and punk']
4524d8db-3d9f-4349-aa0e-185a2a6ae502	Wonderwall	39ab1aed-75e0-4140-bd47-540276886b60	Oasis	GB	Rock Line Best Of (disc 1)	1995	['rock', 'britpop', 'alternative rock']
46909ba9-46c7-461e-a2ef-280eacd550e4	Jenny Was a Friend of Mine	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	3-Track Sampler	2004	['rock', 'garage rock', 'new wave']
47b02a82-c3bf-4647-b894-dd1c8f608e7f	Let Down	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	OK Computer	1997	['alternative rock', 'alternative and punk', 'alternative & punk']
47c55bd9-0bd8-45b0-8a3c-c9b0ddfb98d2	Succexy	4449ccf6-c948-4d33-aa97-b6ad98ce4b5b	Metric	CA	Old World Underground, Where Are You Now?	2003	['rock', 'canada', '00s']
49888c84-b4f7-491e-a93c-40c6c0393c19	Paranoid Android	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	OK Computer	1997	['alternative rock', 'alternative and punk', 'alternative & punk']
4a1a16d0-3bb2-46bb-83f6-3d7f75de054b	Don’t Panic	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	Parachutes	2000	['alternative rock', 'alternative', 'britpop']
4a7fea2e-545b-4c63-bc9a-9943cc3a29d7	Airbag	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	OK Computer	1997	['alternative rock', 'art rock', 'rock']
