Predicted	Actual
0.002541076259130129	0.005729351518531664
0.0023974909641390403	0.005222329260254525
0.001753082785577003	0.0038026669370785377
0.00347627135831263	0.0038026669370785377
0.001753082785577003	0.0037519647112508243
0.001753082785577003	0.0035998580337676827
0.00347627135831263	0.003549155807939969
0.0034293141832562814	0.003346346904629113
0.0023974909641390403	0.0032956446788014
0.002210617046088323	0.003143538001318258
0.001753082785577003	0.0030421335496628303
0.001753082785577003	0.0030421335496628303
0.001753082785577003	0.0029407290980074025
0.002541076259130129	0.002788622420524261
0.001753082785577003	0.002687217968868833
0.002325059212956591	0.002585813517213405
0.002541076259130129	0.002585813517213405
0.001753082785577003	0.0024844090655579787
0.0030117122141662027	0.002433706839730264
0.001753082785577003	0.002433706839730264
0.001753082785577003	0.0023830046139025505
0.001753082785577003	0.0022816001622471232
0.001753082785577003	0.0022816001622471232
0.001753082785577003	0.002180195710591695
0.001753082785577003	0.002129493484763981
0.001753082785577003	0.002129493484763981
0.001753082785577003	0.0020787912589362674
0.001753082785577003	0.0019773868072808396
0.001753082785577003	0.0019773868072808396
0.001753082785577003	0.0019266845814531254
0.001753082785577003	0.0019266845814531254
0.002210617046088323	0.0019266845814531254
0.001753082785577003	0.0018759823556254121
0.0023974909641390403	0.0018759823556254121
0.001753082785577003	0.001825280129797698
0.0040942047355878915	0.0017745779039699844
0.001753082785577003	0.0017745779039699844
0.001753082785577003	0.0017238756781422706
0.001753082785577003	0.001673173452314557
0.001753082785577003	0.001673173452314557
0.001753082785577003	0.0016224712264868428
0.001753082785577003	0.001571769000659129
0.001753082785577003	0.001571769000659129
0.0030117122141662027	0.001571769000659129
0.001753082785577003	0.001571769000659129
0.001753082785577003	0.0015210667748314151
0.001753082785577003	0.0015210667748314151
0.001753082785577003	0.0015210667748314151
0.001753082785577003	0.0015210667748314151
0.001753082785577003	0.0014703645490037013
0.001753082785577003	0.0014703645490037013
0.001753082785577003	0.0014703645490037013
0.002325059212956591	0.0014703645490037013
0.001753082785577003	0.0014703645490037013
0.001753082785577003	0.0014196623231759874
0.001753082785577003	0.0014196623231759874
0.001753082785577003	0.0014196623231759874
0.001753082785577003	0.0013689600973482733
0.001753082785577003	0.0013689600973482733
0.0029875311526176003	0.0013689600973482733
0.0040942047355878915	0.0013689600973482733
0.001753082785577003	0.0013182578715205595
0.001753082785577003	0.0013182578715205595
0.001753082785577003	0.0013182578715205595
0.001753082785577003	0.0013182578715205595
0.001753082785577003	0.0013182578715205595
0.001753082785577003	0.0012675556456928456
0.002325059212956591	0.0012675556456928456
0.001753082785577003	0.0012675556456928456
0.001753082785577003	0.0012675556456928456
0.001753082785577003	0.0012675556456928456
0.001753082785577003	0.001216853419865132
0.001753082785577003	0.001216853419865132
0.001753082785577003	0.001216853419865132
0.001753082785577003	0.001216853419865132
0.001753082785577003	0.001216853419865132
0.001753082785577003	0.001216853419865132
0.002325059212956591	0.001216853419865132
0.001753082785577003	0.001216853419865132
0.002325059212956591	0.001216853419865132
0.001753082785577003	0.001216853419865132
0.001753082785577003	0.001216853419865132
0.001753082785577003	0.001216853419865132
0.001753082785577003	0.001216853419865132
0.001753082785577003	0.0011661511940374185
0.001753082785577003	0.0011661511940374185
0.002210617046088323	0.0011661511940374185
0.001753082785577003	0.0011661511940374185
0.001753082785577003	0.0011661511940374185
0.001753082785577003	0.0011154489682097043
0.001753082785577003	0.0011154489682097043
